"                                                    Monthly Statement 2025-08"
"TRADE RECORDS "
Stocks
Currency: USD
Symbol & Name,Trade Date,Settlement Date,Buy/Sell,Quantity,Traded Price,Gross Amount,Comm/Fee/Tax,VAT,Net Amount
IBRX IMMUNITYBIO INC,26/08/2025,27/08/2025,BUY,27,2.26,61.01,-0.06,0.00,61.07

AGL AGILON HEALTH INC,25/08/2025,26/08/2025,SELL,43,1.42,61.06,-0.07,0.00,60.99

NEGG NEWEGG COMMERCE INC,25/08/2025,26/08/2025,BUY,1,88.00,88.00,-0.09,-0.01,88.10

DYN DYNE THERAPEUTICS INC,25/08/2025,26/08/2025,SELL,4,13.68,54.72,-0.06,0.00,54.66

SG SWEETGREEN INC,25/08/2025,26/08/2025,BUY,7,9.06,63.42,-0.06,0.00,63.48

GERN GERON CORP,25/08/2025,26/08/2025,BUY,42,1.42,59.64,-0.06,0.00,59.70

FLNC FLUENCE ENERGY INC,25/08/2025,26/08/2025,SELL,8,7.68,61.44,-0.07,0.00,61.37

QXO QXO INC,25/08/2025,26/08/2025,SELL,3,21.12,63.36,-0.07,0.00,63.29

CLSK CLEANSPARK INC,25/08/2025,26/08/2025,BUY,6,9.43,56.58,-0.06,0.00,56.64

DYN DYNE THERAPEUTICS INC,25/08/2025,26/08/2025,SELL,5,13.11,65.55,-0.08,0.00,65.47

CLSK CLEANSPARK INC,25/08/2025,26/08/2025,BUY,6,9.58,57.48,-0.06,0.00,57.54

SG SWEETGREEN INC,22/08/2025,25/08/2025,SELL,6,9.46,56.76,-0.07,0.00,56.69

RIVN RIVIAN AUTOMOTIVE INC,22/08/2025,25/08/2025,SELL,5,13.00,65.00,-0.08,0.00,64.92

QXO QXO INC,22/08/2025,25/08/2025,SELL,3,20.55,61.65,-0.07,0.00,61.58

AGL AGILON HEALTH INC,22/08/2025,25/08/2025,BUY,80,1.34,107.20,-0.11,-0.01,107.32

AGL AGILON HEALTH INC,22/08/2025,25/08/2025,SELL,44,1.34,58.96,-0.07,0.00,58.89

FFWM FIRST FNDTN INC,22/08/2025,25/08/2025,SELL,10,5.82,58.20,-0.07,0.00,58.13

FLNC FLUENCE ENERGY INC,22/08/2025,25/08/2025,SELL,8,7.39,59.12,-0.07,0.00,59.05

NEGG NEWEGG COMMERCE INC,22/08/2025,25/08/2025,BUY,1,100.00,100.00,-0.10,-0.01,100.11

QXO QXO INC,22/08/2025,25/08/2025,SELL,3,20.00,60.00,-0.07,0.00,59.93

IBRX IMMUNITYBIO INC,22/08/2025,25/08/2025,SELL,27,2.34,63.18,-0.07,0.00,63.11

FLNC FLUENCE ENERGY INC,22/08/2025,25/08/2025,SELL,8,7.12,56.96,-0.07,0.00,56.89

NVTS NAVITAS SEMICONDUCTOR CORP,22/08/2025,25/08/2025,SELL,9,6.50,58.50,-0.07,0.00,58.43

GERN GERON CORP,22/08/2025,25/08/2025,SELL,42,1.48,62.16,-0.07,0.00,62.09

AGL AGILON HEALTH INC,22/08/2025,25/08/2025,SELL,47,1.29,60.63,-0.07,0.00,60.56

RIVN RIVIAN AUTOMOTIVE INC,22/08/2025,25/08/2025,SELL,5,12.48,62.40,-0.07,0.00,62.33

DYN DYNE THERAPEUTICS INC,22/08/2025,25/08/2025,SELL,5,12.58,62.90,-0.07,0.00,62.83

FFWM FIRST FNDTN INC,22/08/2025,25/08/2025,SELL,11,5.59,61.49,-0.07,0.00,61.42

RXRX RECURSION PHARMACEUTICALS INC,22/08/2025,25/08/2025,SELL,12,5.00,60.00,-0.07,0.00,59.93

DJT TRUMP MEDIA & TECHNOLOGY GROUP,22/08/2025,25/08/2025,SELL,3,17.61,52.83,-0.06,0.00,52.77

QXO QXO INC,22/08/2025,25/08/2025,SELL,3,19.48,58.44,-0.07,0.00,58.37

QXO QXO INC,22/08/2025,25/08/2025,BUY,3,18.93,56.78,-0.06,0.00,56.84

FLNC FLUENCE ENERGY INC,22/08/2025,25/08/2025,BUY,41,6.85,280.85,-0.28,-0.02,281.15

APLS APELLIS PHARMACEUTICALS INC,22/08/2025,25/08/2025,SELL,2,27.83,55.66,-0.07,0.00,55.59

QXO QXO INC,22/08/2025,25/08/2025,SELL,3,19.48,58.44,-0.07,0.00,58.37

APLS APELLIS PHARMACEUTICALS INC,21/08/2025,22/08/2025,SELL,2,27.23,54.46,-0.06,0.00,54.40

GERN GERON CORP,21/08/2025,22/08/2025,SELL,39,1.42,55.38,-0.07,0.00,55.31

AGL AGILON HEALTH INC,21/08/2025,22/08/2025,SELL,51,1.24,63.24,-0.07,0.00,63.17

AGL AGILON HEALTH INC,21/08/2025,22/08/2025,BUY,55,1.19,65.45,-0.07,0.00,65.52

RXRX RECURSION PHARMACEUTICALS INC,21/08/2025,22/08/2025,BUY,48,4.77,228.96,-0.23,-0.02,229.21

DJT TRUMP MEDIA & TECHNOLOGY GROUP,21/08/2025,22/08/2025,BUY,4,17.00,68.00,-0.07,0.00,68.07

IBRX IMMUNITYBIO INC,20/08/2025,21/08/2025,SELL,26,2.26,58.76,-0.07,0.00,58.69

NEGG NEWEGG COMMERCE INC,20/08/2025,21/08/2025,SELL,1,110.00,110.00,-0.12,-0.01,109.87

GERN GERON CORP,20/08/2025,21/08/2025,BUY,46,1.37,63.02,-0.06,0.00,63.08

QXO QXO INC,20/08/2025,21/08/2025,BUY,3,19.45,58.35,-0.06,0.00,58.41

IBRX IMMUNITYBIO INC,20/08/2025,21/08/2025,BUY,29,2.19,63.51,-0.06,0.00,63.57

QXO QXO INC,20/08/2025,21/08/2025,BUY,3,19.45,58.35,-0.06,0.00,58.41

RIVN RIVIAN AUTOMOTIVE INC,20/08/2025,21/08/2025,BUY,5,12.00,60.00,-0.06,0.00,60.06

SG SWEETGREEN INC,20/08/2025,21/08/2025,BUY,7,9.11,63.77,-0.06,0.00,63.83

QXO QXO INC,20/08/2025,21/08/2025,BUY,3,20.00,60.00,-0.06,0.00,60.06

NVTS NAVITAS SEMICONDUCTOR CORP,20/08/2025,21/08/2025,BUY,10,6.26,62.60,-0.06,0.00,62.66

FFWM FIRST FNDTN INC,20/08/2025,21/08/2025,BUY,11,5.37,59.07,-0.06,0.00,59.13

APLS APELLIS PHARMACEUTICALS INC,20/08/2025,21/08/2025,BUY,2,26.52,53.04,-0.05,0.00,53.09

GERN GERON CORP,20/08/2025,21/08/2025,BUY,69,1.43,98.67,-0.10,-0.01,98.78

NEGG NEWEGG COMMERCE INC,20/08/2025,21/08/2025,SELL,1,94.01,94.01,-0.10,-0.01,93.90

IBRX IMMUNITYBIO INC,19/08/2025,20/08/2025,BUY,27,2.27,61.29,-0.06,0.00,61.35

NEGG NEWEGG COMMERCE INC,19/08/2025,20/08/2025,BUY,1,88.00,88.00,-0.09,-0.01,88.10

SG SWEETGREEN INC,19/08/2025,20/08/2025,SELL,6,9.51,57.06,-0.07,0.00,56.99

NVTS NAVITAS SEMICONDUCTOR CORP,19/08/2025,20/08/2025,BUY,9,6.52,58.68,-0.06,0.00,58.74

DJT TRUMP MEDIA & TECHNOLOGY GROUP,19/08/2025,20/08/2025,BUY,3,17.64,52.92,-0.05,0.00,52.97

IBRX IMMUNITYBIO INC,19/08/2025,20/08/2025,BUY,25,2.35,58.75,-0.06,0.00,58.81

RIVN RIVIAN AUTOMOTIVE INC,19/08/2025,20/08/2025,SELL,5,12.48,62.40,-0.07,0.00,62.33

APLS APELLIS PHARMACEUTICALS INC,19/08/2025,20/08/2025,BUY,2,27.11,54.22,-0.05,0.00,54.27

IBRX IMMUNITYBIO INC,19/08/2025,20/08/2025,BUY,51,2.43,123.93,-0.12,-0.01,124.06

NEGG NEWEGG COMMERCE INC,19/08/2025,20/08/2025,BUY,1,100.00,100.00,-0.10,-0.01,100.11

DYN DYNE THERAPEUTICS INC,18/08/2025,19/08/2025,BUY,5,12.00,60.00,-0.06,0.00,60.06

AGL AGILON HEALTH INC,18/08/2025,19/08/2025,SELL,51,1.24,63.24,-0.07,0.00,63.17

CLSK CLEANSPARK INC,18/08/2025,19/08/2025,SELL,6,9.96,59.76,-0.07,0.00,59.69

AGL AGILON HEALTH INC,18/08/2025,19/08/2025,SELL,55,1.19,65.45,-0.08,0.00,65.37

AGL AGILON HEALTH INC,18/08/2025,19/08/2025,BUY,140,1.14,159.60,-0.16,-0.01,159.77

GERN GERON CORP,18/08/2025,19/08/2025,SELL,40,1.53,61.20,-0.07,0.00,61.13

AGL AGILON HEALTH INC,18/08/2025,19/08/2025,SELL,4,1.13,4.52,-0.01,0.00,4.51

FLNC FLUENCE ENERGY INC,18/08/2025,19/08/2025,SELL,7,8.43,59.01,-0.07,0.00,58.94

QXO QXO INC,18/08/2025,19/08/2025,SELL,3,20.55,61.65,-0.07,0.00,61.58

APLS APELLIS PHARMACEUTICALS INC,18/08/2025,19/08/2025,BUY,10,27.76,277.60,-0.28,-0.02,277.90

FLNC FLUENCE ENERGY INC,15/08/2025,18/08/2025,BUY,7,8.09,56.63,-0.06,0.00,56.69

DJT TRUMP MEDIA & TECHNOLOGY GROUP,15/08/2025,18/08/2025,SELL,3,18.23,54.69,-0.06,0.00,54.63

AGL AGILON HEALTH INC,15/08/2025,18/08/2025,SELL,53,1.09,57.77,-0.07,0.00,57.70

FLNC FLUENCE ENERGY INC,15/08/2025,18/08/2025,SELL,7,8.43,59.01,-0.07,0.00,58.94

NVTS NAVITAS SEMICONDUCTOR CORP,15/08/2025,18/08/2025,BUY,9,6.79,61.11,-0.06,0.00,61.17

FLNC FLUENCE ENERGY INC,15/08/2025,18/08/2025,SELL,7,8.12,56.84,-0.07,0.00,56.77

FLNC FLUENCE ENERGY INC,15/08/2025,18/08/2025,SELL,8,7.80,62.40,-0.07,0.00,62.33

CLSK CLEANSPARK INC,15/08/2025,18/08/2025,BUY,6,9.68,58.08,-0.06,0.00,58.14

IBRX IMMUNITYBIO INC,15/08/2025,18/08/2025,BUY,23,2.61,60.03,-0.06,0.00,60.09

QXO QXO INC,15/08/2025,18/08/2025,BUY,3,20.00,60.00,-0.06,0.00,60.06

DYN DYNE THERAPEUTICS INC,15/08/2025,18/08/2025,SELL,5,12.58,62.90,-0.07,0.00,62.83

NVTS NAVITAS SEMICONDUCTOR CORP,15/08/2025,18/08/2025,BUY,9,7.09,63.81,-0.06,0.00,63.87

QXO QXO INC,15/08/2025,18/08/2025,BUY,3,20.58,61.74,-0.06,0.00,61.80

QXO QXO INC,15/08/2025,18/08/2025,BUY,14,21.02,294.28,-0.29,-0.02,294.59

AGL AGILON HEALTH INC,15/08/2025,18/08/2025,BUY,53,1.05,55.65,-0.06,0.00,55.71

CLSK CLEANSPARK INC,15/08/2025,18/08/2025,BUY,21,10.00,210.00,-0.21,-0.01,210.22

AGL AGILON HEALTH INC,14/08/2025,15/08/2025,SELL,53,1.09,57.77,-0.07,0.00,57.70

FFWM FIRST FNDTN INC,14/08/2025,15/08/2025,SELL,11,5.59,61.49,-0.07,0.00,61.42

GERN GERON CORP,14/08/2025,15/08/2025,SELL,44,1.47,64.68,-0.07,0.00,64.61

AGL AGILON HEALTH INC,14/08/2025,15/08/2025,BUY,53,1.05,55.65,-0.06,0.00,55.71

NEGG NEWEGG COMMERCE INC,14/08/2025,15/08/2025,SELL,1,123.95,123.95,-0.13,-0.01,123.81

AGL AGILON HEALTH INC,14/08/2025,15/08/2025,SELL,53,1.09,57.77,-0.07,0.00,57.70

NEGG NEWEGG COMMERCE INC,14/08/2025,15/08/2025,SELL,1,117.10,117.10,-0.13,-0.01,116.96

NEGG NEWEGG COMMERCE INC,14/08/2025,15/08/2025,SELL,1,122.00,122.00,-0.13,-0.01,121.86

SG SWEETGREEN INC,14/08/2025,15/08/2025,BUY,7,9.17,64.19,-0.06,0.00,64.25

IBRX IMMUNITYBIO INC,14/08/2025,15/08/2025,BUY,22,2.70,59.40,-0.06,0.00,59.46

AGL AGILON HEALTH INC,14/08/2025,15/08/2025,SELL,71,1.05,74.55,-0.08,0.00,74.47

AGL AGILON HEALTH INC,14/08/2025,15/08/2025,SELL,85,1.00,85.00,-0.10,-0.01,84.89

DYN DYNE THERAPEUTICS INC,14/08/2025,15/08/2025,SELL,5,12.09,60.45,-0.07,0.00,60.38

NEGG NEWEGG COMMERCE INC,14/08/2025,15/08/2025,SELL,1,107.50,107.50,-0.12,-0.01,107.37

IBRX IMMUNITYBIO INC,14/08/2025,15/08/2025,BUY,22,2.79,61.38,-0.06,0.00,61.44

AGL AGILON HEALTH INC,14/08/2025,15/08/2025,BUY,100,0.95,95.00,-0.10,-0.01,95.11

AGL AGILON HEALTH INC,14/08/2025,15/08/2025,BUY,56,1.00,56.00,-0.06,0.00,56.06

AGL AGILON HEALTH INC,14/08/2025,15/08/2025,BUY,78,1.08,84.24,-0.08,-0.01,84.33

AGL AGILON HEALTH INC,14/08/2025,15/08/2025,BUY,51,1.07,54.57,-0.05,0.00,54.62

NEGG NEWEGG COMMERCE INC,13/08/2025,14/08/2025,SELL,1,95.56,95.56,-0.11,-0.01,95.44

NVTS NAVITAS SEMICONDUCTOR CORP,13/08/2025,14/08/2025,SELL,8,7.39,59.12,-0.07,0.00,59.05

IBRX IMMUNITYBIO INC,13/08/2025,14/08/2025,SELL,20,2.89,57.80,-0.07,0.00,57.73

APLS APELLIS PHARMACEUTICALS INC,13/08/2025,14/08/2025,SELL,2,25.90,51.80,-0.06,0.00,51.74

IBRX IMMUNITYBIO INC,13/08/2025,14/08/2025,SELL,21,2.85,59.75,-0.07,0.00,59.68

DYN DYNE THERAPEUTICS INC,13/08/2025,14/08/2025,BUY,5,12.52,62.60,-0.06,0.00,62.66

DYN DYNE THERAPEUTICS INC,13/08/2025,14/08/2025,BUY,5,12.50,62.50,-0.06,0.00,62.56

DYN DYNE THERAPEUTICS INC,13/08/2025,14/08/2025,SELL,5,12.58,62.90,-0.07,0.00,62.83

IBRX IMMUNITYBIO INC,13/08/2025,14/08/2025,SELL,23,2.71,62.33,-0.07,0.00,62.26

GERN GERON CORP,13/08/2025,14/08/2025,SELL,39,1.41,54.99,-0.06,0.00,54.93

AGL AGILON HEALTH INC,13/08/2025,14/08/2025,SELL,29,1.07,31.03,-0.04,0.00,30.99

APLS APELLIS PHARMACEUTICALS INC,13/08/2025,14/08/2025,SELL,2,24.62,49.24,-0.06,0.00,49.18

AGL AGILON HEALTH INC,13/08/2025,14/08/2025,SELL,86,1.05,90.30,-0.10,-0.01,90.19

FFWM FIRST FNDTN INC,13/08/2025,14/08/2025,SELL,11,5.38,59.18,-0.07,0.00,59.11

AGL AGILON HEALTH INC,13/08/2025,14/08/2025,SELL,62,0.99,61.38,-0.07,0.00,61.31

IBRX IMMUNITYBIO INC,13/08/2025,14/08/2025,BUY,64,2.62,167.68,-0.17,-0.01,167.86

DYN DYNE THERAPEUTICS INC,13/08/2025,14/08/2025,SELL,5,12.09,60.45,-0.07,0.00,60.38

IBRX IMMUNITYBIO INC,13/08/2025,14/08/2025,BUY,17,2.58,43.78,-0.04,0.00,43.82

AGL AGILON HEALTH INC,13/08/2025,14/08/2025,BUY,146,0.97,140.96,-0.14,-0.01,141.11

RXRX RECURSION PHARMACEUTICALS INC,13/08/2025,14/08/2025,SELL,10,5.69,56.90,-0.07,0.00,56.83

AGL AGILON HEALTH INC,13/08/2025,14/08/2025,SELL,65,0.98,63.70,-0.07,0.00,63.63

AGL AGILON HEALTH INC,13/08/2025,14/08/2025,SELL,71,0.94,66.74,-0.08,0.00,66.66

NEGG NEWEGG COMMERCE INC,13/08/2025,14/08/2025,SELL,1,86.00,86.00,-0.10,-0.01,85.89

DJT TRUMP MEDIA & TECHNOLOGY GROUP,13/08/2025,14/08/2025,SELL,3,17.76,53.28,-0.06,0.00,53.22

NEGG NEWEGG COMMERCE INC,13/08/2025,14/08/2025,SELL,1,78.18,78.18,-0.09,-0.01,78.08

IBRX IMMUNITYBIO INC,13/08/2025,14/08/2025,SELL,22,2.64,58.08,-0.07,0.00,58.01

NVTS NAVITAS SEMICONDUCTOR CORP,13/08/2025,14/08/2025,SELL,8,7.12,56.96,-0.07,0.00,56.89

APLS APELLIS PHARMACEUTICALS INC,13/08/2025,14/08/2025,SELL,2,24.22,48.44,-0.06,0.00,48.38

APLS APELLIS PHARMACEUTICALS INC,12/08/2025,13/08/2025,BUY,3,23.69,71.07,-0.07,0.00,71.14

FFWM FIRST FNDTN INC,12/08/2025,13/08/2025,SELL,11,5.18,56.98,-0.07,0.00,56.91

RXRX RECURSION PHARMACEUTICALS INC,12/08/2025,13/08/2025,SELL,11,5.47,60.17,-0.07,0.00,60.10

QXO QXO INC,12/08/2025,13/08/2025,SELL,3,20.00,60.00,-0.07,0.00,59.93

NVTS NAVITAS SEMICONDUCTOR CORP,12/08/2025,13/08/2025,SELL,9,6.84,61.56,-0.07,0.00,61.49

FLNC FLUENCE ENERGY INC,12/08/2025,13/08/2025,BUY,8,7.50,60.00,-0.06,0.00,60.06

AGL AGILON HEALTH INC,12/08/2025,13/08/2025,SELL,57,0.90,51.30,-0.06,0.00,51.24

DYN DYNE THERAPEUTICS INC,12/08/2025,13/08/2025,SELL,5,11.64,58.20,-0.07,0.00,58.13

FLNC FLUENCE ENERGY INC,12/08/2025,13/08/2025,BUY,8,7.83,62.64,-0.06,0.00,62.70

FLNC FLUENCE ENERGY INC,12/08/2025,13/08/2025,SELL,7,8.17,57.19,-0.07,0.00,57.12

FLNC FLUENCE ENERGY INC,12/08/2025,13/08/2025,SELL,8,7.84,62.72,-0.07,0.00,62.65

FLNC FLUENCE ENERGY INC,12/08/2025,13/08/2025,BUY,8,7.54,60.32,-0.06,0.00,60.38

APLS APELLIS PHARMACEUTICALS INC,12/08/2025,13/08/2025,SELL,2,24.38,48.76,-0.06,0.00,48.70

APLS APELLIS PHARMACEUTICALS INC,12/08/2025,13/08/2025,BUY,3,23.92,71.76,-0.07,0.00,71.83

APLS APELLIS PHARMACEUTICALS INC,12/08/2025,13/08/2025,SELL,3,23.93,71.79,-0.08,0.00,71.71

APLS APELLIS PHARMACEUTICALS INC,12/08/2025,13/08/2025,SELL,5,23.82,119.10,-0.13,-0.01,118.96

FLNC FLUENCE ENERGY INC,12/08/2025,13/08/2025,BUY,8,7.87,62.96,-0.06,0.00,63.02

RXRX RECURSION PHARMACEUTICALS INC,12/08/2025,13/08/2025,BUY,11,5.26,57.86,-0.06,0.00,57.92

FLNC FLUENCE ENERGY INC,12/08/2025,13/08/2025,BUY,24,8.14,195.36,-0.20,-0.01,195.57

FLNC FLUENCE ENERGY INC,11/08/2025,12/08/2025,SELL,6,9.45,56.70,-0.07,0.00,56.63

NVTS NAVITAS SEMICONDUCTOR CORP,11/08/2025,12/08/2025,BUY,9,6.58,59.22,-0.06,0.00,59.28

APLS APELLIS PHARMACEUTICALS INC,11/08/2025,12/08/2025,SELL,53,24.00,1272.00,-1.28,-0.09,1270.63

SG SWEETGREEN INC,11/08/2025,12/08/2025,BUY,57,9.49,540.91,-0.54,-0.04,541.49

IBRX IMMUNITYBIO INC,11/08/2025,12/08/2025,BUY,28,2.55,71.35,-0.07,0.00,71.42

NEGG NEWEGG COMMERCE INC,11/08/2025,12/08/2025,SELL,1,73.33,73.33,-0.08,0.00,73.25

RXRX RECURSION PHARMACEUTICALS INC,11/08/2025,12/08/2025,SELL,11,5.47,60.17,-0.07,0.00,60.10

QXO QXO INC,11/08/2025,12/08/2025,SELL,75,19.28,1446.00,-1.46,-0.10,1444.44

GERN GERON CORP,11/08/2025,12/08/2025,SELL,42,1.36,57.12,-0.07,0.00,57.05

RXRX RECURSION PHARMACEUTICALS INC,11/08/2025,12/08/2025,BUY,12,5.27,63.24,-0.06,0.00,63.30

AGL AGILON HEALTH INC,11/08/2025,12/08/2025,SELL,77,0.87,66.99,-0.08,0.00,66.91

AGL AGILON HEALTH INC,08/08/2025,11/08/2025,SELL,69,0.86,59.34,-0.07,0.00,59.27

AGL AGILON HEALTH INC,08/08/2025,11/08/2025,BUY,105,0.82,86.10,-0.09,-0.01,86.20

AGL AGILON HEALTH INC,08/08/2025,11/08/2025,BUY,117,0.85,99.45,-0.10,-0.01,99.56

NEGG NEWEGG COMMERCE INC,08/08/2025,11/08/2025,SELL,1,81.54,81.54,-0.09,-0.01,81.44

DJT TRUMP MEDIA & TECHNOLOGY GROUP,08/08/2025,11/08/2025,BUY,3,17.17,51.51,-0.05,0.00,51.56

NEGG NEWEGG COMMERCE INC,08/08/2025,11/08/2025,SELL,1,75.71,75.71,-0.09,-0.01,75.61

NEGG NEWEGG COMMERCE INC,08/08/2025,11/08/2025,SELL,1,70.67,70.67,-0.08,0.00,70.59

AGL AGILON HEALTH INC,08/08/2025,11/08/2025,SELL,57,0.91,51.87,-0.06,0.00,51.81

NEGG NEWEGG COMMERCE INC,08/08/2025,11/08/2025,SELL,1,66.49,66.49,-0.08,0.00,66.41

NEGG NEWEGG COMMERCE INC,08/08/2025,11/08/2025,SELL,1,62.35,62.35,-0.07,0.00,62.28

AGL AGILON HEALTH INC,08/08/2025,11/08/2025,SELL,68,0.88,59.84,-0.07,0.00,59.77

NEGG NEWEGG COMMERCE INC,08/08/2025,11/08/2025,BUY,2,60.00,120.00,-0.12,-0.01,120.13

DYN DYNE THERAPEUTICS INC,08/08/2025,11/08/2025,SELL,5,11.22,56.10,-0.07,0.00,56.03

DJT TRUMP MEDIA & TECHNOLOGY GROUP,08/08/2025,11/08/2025,SELL,3,17.78,53.34,-0.06,0.00,53.28

DYN DYNE THERAPEUTICS INC,07/08/2025,08/08/2025,BUY,5,11.08,55.40,-0.06,0.00,55.46

AGL AGILON HEALTH INC,07/08/2025,08/08/2025,SELL,102,0.88,89.76,-0.11,-0.01,89.64

GERN GERON CORP,07/08/2025,08/08/2025,BUY,42,1.31,55.02,-0.06,0.00,55.08

NVTS NAVITAS SEMICONDUCTOR CORP,07/08/2025,08/08/2025,SELL,9,6.84,61.56,-0.07,0.00,61.49

NVTS NAVITAS SEMICONDUCTOR CORP,07/08/2025,08/08/2025,BUY,9,6.58,59.22,-0.06,0.00,59.28

AGL AGILON HEALTH INC,07/08/2025,08/08/2025,BUY,110,0.83,91.30,-0.09,-0.01,91.40

GERN GERON CORP,07/08/2025,08/08/2025,BUY,47,1.39,65.33,-0.07,0.00,65.40

NVTS NAVITAS SEMICONDUCTOR CORP,07/08/2025,08/08/2025,SELL,9,6.84,61.56,-0.07,0.00,61.49

DYN DYNE THERAPEUTICS INC,07/08/2025,08/08/2025,BUY,5,11.48,57.40,-0.06,0.00,57.46

AGL AGILON HEALTH INC,07/08/2025,08/08/2025,BUY,118,0.85,100.30,-0.10,-0.01,100.41

DYN DYNE THERAPEUTICS INC,07/08/2025,08/08/2025,BUY,18,11.59,208.62,-0.21,-0.01,208.84

QXO QXO INC,07/08/2025,08/08/2025,BUY,4,19.12,76.48,-0.08,-0.01,76.57

FLNC FLUENCE ENERGY INC,07/08/2025,08/08/2025,SELL,7,9.07,63.49,-0.07,0.00,63.42

GERN GERON CORP,07/08/2025,08/08/2025,SELL,39,1.42,55.38,-0.07,0.00,55.31

FLNC FLUENCE ENERGY INC,07/08/2025,08/08/2025,SELL,7,8.72,61.04,-0.07,0.00,60.97

NVTS NAVITAS SEMICONDUCTOR CORP,07/08/2025,08/08/2025,SELL,9,6.62,59.58,-0.07,0.00,59.51

FLNC FLUENCE ENERGY INC,06/08/2025,07/08/2025,BUY,7,8.37,58.59,-0.06,0.00,58.65

NVTS NAVITAS SEMICONDUCTOR CORP,06/08/2025,07/08/2025,BUY,10,6.34,63.40,-0.06,0.00,63.46

AGL AGILON HEALTH INC,06/08/2025,07/08/2025,BUY,106,0.89,94.34,-0.09,-0.01,94.44

DYN DYNE THERAPEUTICS INC,06/08/2025,07/08/2025,SELL,30,12.62,378.45,-0.39,-0.03,378.03

DYN DYNE THERAPEUTICS INC,06/08/2025,07/08/2025,SELL,8,10.46,83.68,-0.09,-0.01,83.58

AGL AGILON HEALTH INC,06/08/2025,07/08/2025,SELL,69,0.95,65.55,-0.08,0.00,65.47

