"                                                    Monthly Statement 2025-02"
"TRADE RECORDS "
Stocks
Currency: USD
Symbol & Name,Trade Date,Settlement Date,Buy/Sell,Quantity,Traded Price,Gross Amount,Comm/Fee/Tax,VAT,Net Amount
NEGG NEWEGG COMMERCE INC,20/02/2025,21/02/2025,BUY,125,0.48,60.00,-0.07,0.00,60.07

NEGG NEWEGG COMMERCE INC,20/02/2025,21/02/2025,SELL,115,0.50,57.50,-0.09,0.00,57.41

NEGG NEWEGG COMMERCE INC,20/02/2025,21/02/2025,BUY,115,0.51,58.65,-0.06,0.00,58.71

NEGG NEWEGG COMMERCE INC,20/02/2025,21/02/2025,BUY,115,0.50,57.50,-0.06,0.00,57.56

NEGG NEWEGG COMMERCE INC,20/02/2025,21/02/2025,BUY,107,0.52,55.53,-0.06,0.00,55.59

NEGG NEWEGG COMMERCE INC,20/02/2025,21/02/2025,SELL,107,0.54,57.78,-0.09,0.00,57.69

NEGG NEWEGG COMMERCE INC,20/02/2025,21/02/2025,SELL,115,0.52,59.80,-0.09,0.00,59.71

NEGG NEWEGG COMMERCE INC,20/02/2025,21/02/2025,SELL,125,0.50,62.50,-0.10,0.00,62.40

NEGG NEWEGG COMMERCE INC,20/02/2025,21/02/2025,SELL,136,0.49,66.64,-0.11,0.00,66.53

NEGG NEWEGG COMMERCE INC,19/02/2025,20/02/2025,BUY,136,0.46,62.56,-0.07,0.00,62.63

NVTS NAVITAS SEMICONDUCTOR CORP,19/02/2025,20/02/2025,SELL,18,3.43,61.74,-0.08,0.00,61.66

NVTS NAVITAS SEMICONDUCTOR CORP,18/02/2025,19/02/2025,BUY,18,3.30,59.40,-0.06,0.00,59.46

NVTS NAVITAS SEMICONDUCTOR CORP,18/02/2025,19/02/2025,BUY,17,3.43,58.31,-0.06,0.00,58.37

NVTS NAVITAS SEMICONDUCTOR CORP,18/02/2025,19/02/2025,SELL,17,3.57,60.69,-0.08,0.00,60.61

RIVN RIVIAN AUTOMOTIVE INC,18/02/2025,19/02/2025,SELL,4,14.18,56.72,-0.08,0.00,56.64

NVTS NAVITAS SEMICONDUCTOR CORP,18/02/2025,19/02/2025,SELL,18,3.43,61.74,-0.08,0.00,61.66

NVTS NAVITAS SEMICONDUCTOR CORP,18/02/2025,19/02/2025,SELL,18,3.30,59.40,-0.08,0.00,59.32

NVTS NAVITAS SEMICONDUCTOR CORP,18/02/2025,19/02/2025,SELL,19,3.17,60.23,-0.08,0.00,60.15

RIVN RIVIAN AUTOMOTIVE INC,18/02/2025,19/02/2025,BUY,4,13.58,54.32,-0.05,0.00,54.37

RIVN RIVIAN AUTOMOTIVE INC,14/02/2025,18/02/2025,SELL,4,14.18,56.72,-0.08,0.00,56.64

NEGG NEWEGG COMMERCE INC,14/02/2025,18/02/2025,SELL,136,0.48,65.28,-0.11,0.00,65.17

NVTS NAVITAS SEMICONDUCTOR CORP,14/02/2025,18/02/2025,SELL,19,3.05,57.95,-0.08,0.00,57.87

NEGG NEWEGG COMMERCE INC,14/02/2025,18/02/2025,SELL,148,0.46,68.08,-0.11,0.00,67.97

RIVN RIVIAN AUTOMOTIVE INC,14/02/2025,18/02/2025,SELL,4,13.68,54.72,-0.07,0.00,54.65

RIVN RIVIAN AUTOMOTIVE INC,13/02/2025,14/02/2025,SELL,5,13.11,65.55,-0.09,0.00,65.46

FFWM FIRST FNDTN INC,12/02/2025,13/02/2025,BUY,11,5.22,57.42,-0.06,0.00,57.48

APLS APELLIS PHARMACEUTICALS INC,12/02/2025,13/02/2025,BUY,2,28.24,56.48,-0.06,0.00,56.54

APLS APELLIS PHARMACEUTICALS INC,10/02/2025,11/02/2025,BUY,2,29.39,58.78,-0.06,0.00,58.84

NEGG NEWEGG COMMERCE INC,10/02/2025,11/02/2025,BUY,148,0.44,65.12,-0.08,0.00,65.20

NVTS NAVITAS SEMICONDUCTOR CORP,10/02/2025,11/02/2025,BUY,19,3.02,57.38,-0.06,0.00,57.44

NVTS NAVITAS SEMICONDUCTOR CORP,07/02/2025,10/02/2025,BUY,492,3.05,1500.60,-1.52,-0.11,1502.23

RIVN RIVIAN AUTOMOTIVE INC,07/02/2025,10/02/2025,BUY,5,12.63,63.15,-0.06,0.00,63.21

NEGG NEWEGG COMMERCE INC,06/02/2025,07/02/2025,SELL,131,0.46,60.26,-0.10,0.00,60.16

FFWM FIRST FNDTN INC,06/02/2025,07/02/2025,SELL,11,5.44,59.84,-0.08,0.00,59.76

RIVN RIVIAN AUTOMOTIVE INC,06/02/2025,07/02/2025,SELL,5,13.11,65.55,-0.09,0.00,65.46

APLS APELLIS PHARMACEUTICALS INC,05/02/2025,06/02/2025,SELL,2,30.59,61.18,-0.08,0.00,61.10

APLS APELLIS PHARMACEUTICALS INC,05/02/2025,06/02/2025,SELL,2,29.43,58.86,-0.08,0.00,58.78

FFWM FIRST FNDTN INC,05/02/2025,06/02/2025,SELL,12,5.22,62.64,-0.08,0.00,62.56

NEGG NEWEGG COMMERCE INC,04/02/2025,05/02/2025,SELL,162,0.44,71.28,-0.12,0.00,71.16

RIVN RIVIAN AUTOMOTIVE INC,04/02/2025,05/02/2025,SELL,5,12.58,62.90,-0.08,0.00,62.82

SGOV iShares® 0-3 Month Treasury Bond ETF,04/02/2025,05/02/2025,SELL,3,100.36,301.08,-0.32,-0.02,300.74

NEGG NEWEGG COMMERCE INC,04/02/2025,05/02/2025,SELL,179,0.42,75.36,-0.13,-0.01,75.22

FFWM FIRST FNDTN INC,03/02/2025,04/02/2025,SELL,12,5.02,60.24,-0.08,0.00,60.16

NEGG NEWEGG COMMERCE INC,03/02/2025,04/02/2025,BUY,162,0.42,67.99,-0.08,0.00,68.07

SGOV iShares® 0-3 Month Treasury Bond ETF,03/02/2025,04/02/2025,SELL,2,100.34,200.67,-0.22,-0.01,200.44

APLS APELLIS PHARMACEUTICALS INC,03/02/2025,04/02/2025,BUY,3,28.40,85.20,-0.09,-0.01,85.30

NEGG NEWEGG COMMERCE INC,03/02/2025,04/02/2025,BUY,162,0.42,68.04,-0.08,0.00,68.12

SGOV iShares® 0-3 Month Treasury Bond ETF,03/02/2025,04/02/2025,SELL,1,100.33,100.33,-0.12,-0.01,100.20

FFWM FIRST FNDTN INC,03/02/2025,04/02/2025,BUY,12,4.82,57.84,-0.06,0.00,57.90

SGOV iShares® 0-3 Month Treasury Bond ETF,03/02/2025,04/02/2025,SELL,2,100.33,200.66,-0.22,-0.01,200.43

FFWM FIRST FNDTN INC,03/02/2025,04/02/2025,BUY,12,5.05,60.60,-0.06,0.00,60.66

RIVN RIVIAN AUTOMOTIVE INC,03/02/2025,04/02/2025,BUY,5,11.99,59.95,-0.06,0.00,60.01

RIVN RIVIAN AUTOMOTIVE INC,03/02/2025,04/02/2025,BUY,6,11.99,71.94,-0.07,0.00,72.01

FFWM FIRST FNDTN INC,03/02/2025,04/02/2025,BUY,11,5.15,56.64,-0.06,0.00,56.70

NEGG NEWEGG COMMERCE INC,03/02/2025,04/02/2025,BUY,148,0.44,65.11,-0.08,0.00,65.19

NEGG NEWEGG COMMERCE INC,31/01/2025,03/02/2025,BUY,136,0.46,62.56,-0.04,0.00,62.60

"",,,,
"",,,,
Options
