"                                                    Monthly Statement 2025-01"
"TRADE RECORDS "
Stocks
Currency: USD
Symbol & Name,Trade Date,Settlement Date,Buy/Sell,Quantity,Traded Price,Gross Amount,Comm/Fee/Tax,VAT,Net Amount
NEGG NEWEGG COMMERCE INC,07/01/2025,08/01/2025,SELL,184,0.51,93.84,-0.10,0.00,93.74

NEGG NEWEGG COMMERCE INC,06/01/2025,07/01/2025,SELL,136,0.48,65.28,-0.08,0.00,65.20

RIVN RIVIAN AUTOMOTIVE INC,06/01/2025,07/01/2025,BUY,4,15.82,63.28,-0.03,0.00,63.31

NEGG NEWEGG COMMERCE INC,06/01/2025,07/01/2025,BUY,136,0.46,62.56,-0.04,0.00,62.60

NEGG NEWEGG COMMERCE INC,03/01/2025,06/01/2025,SELL,136,0.48,65.28,-0.08,0.00,65.20

NEGG NEWEGG COMMERCE INC,03/01/2025,06/01/2025,SELL,148,0.46,68.08,-0.08,0.00,68.00

RIVN RIVIAN AUTOMOTIVE INC,03/01/2025,06/01/2025,SELL,4,16.42,65.68,-0.06,0.00,65.62

RIVN RIVIAN AUTOMOTIVE INC,03/01/2025,06/01/2025,SELL,4,15.76,63.04,-0.05,0.00,62.99

APLS APELLIS PHARMACEUTICALS INC,03/01/2025,06/01/2025,SELL,2,33.91,67.82,-0.06,0.00,67.76

RIVN RIVIAN AUTOMOTIVE INC,03/01/2025,06/01/2025,SELL,4,15.15,60.60,-0.05,0.00,60.55

NEGG NEWEGG COMMERCE INC,02/01/2025,03/01/2025,SELL,162,0.44,71.28,-0.09,0.00,71.19

NEGG NEWEGG COMMERCE INC,02/01/2025,03/01/2025,SELL,109,0.42,45.78,-0.07,0.00,45.71

NEGG NEWEGG COMMERCE INC,02/01/2025,03/01/2025,BUY,347,0.40,138.80,-0.09,0.00,138.89

FFWM FIRST FNDTN INC,31/12/2024,02/01/2025,SELL,10,6.19,61.90,-0.05,0.00,61.85

"",,,,
"",,,,
Options
